repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\forcedotcom-dataloader,dataloader,516,42,2010-11-04T17:39:34Z,forcedotcom,dataloader,14.87,32286,14972,6.54,43,0,7.6,2.02,21,1,1.58,41.68,4877,0,249.83,454,2025-09-18T02:11:54.303081,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fpompermaier-onvif,onvif,217,0,2016-02-29T14:35:00Z,fpompermaier,onvif,9.55,68538,102025,5.99,503,0,14.85,1.07,4,1,0.31,131.89,131328,0,3340.09,1597,2025-09-18T02:12:03.301259,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\FraunhoferIOSB-FROST-Server,FROST-Server,216,0,2016-07-15T10:36:12Z,FraunhoferIOSB,FROST-Server,9.17,74630,24509,8.36,104,0,9.89,1.5,6,1,0.82,26.7,1737,0,95.66,918,2025-09-18T02:12:13.439033,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\frost373-KitDB,KitDB,409,1,2018-05-22T04:58:26Z,frost373,KitDB,7.32,7853,491,5.58,37,0,6.6,1.46,6,1,1.04,34.63,526,0,98.01,107,2025-09-18T02:12:15.713603,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fusesource-mqtt-client,mqtt-client,1283,0,2011-12-17T05:12:58Z,fusesource,mqtt-client,13.75,3632,1037,3.79,37,0,4.35,1.21,4,1,0.53,23.38,1733,0,165.3,112,2025-09-18T02:12:17.338098,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\FusionAuth-java-http,java-http,224,0,2022-08-29T21:12:20Z,FusionAuth,java-http,3.05,9330,3676,3.54,33,0,4.77,1.41,5,1,0.85,53.02,3545,0,318.38,145,2025-09-18T02:12:20.424726,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fuzui-StudentInfo,StudentInfo,408,0,2019-04-14T13:51:23Z,fuzui,StudentInfo,6.43,3110,1916,5.02,26,0,5.96,1.07,2,1,0.26,25.13,153,0,37.31,54,2025-09-18T02:12:22.436235,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fuzzitdev-javafuzz,javafuzz,228,0,2019-11-15T15:34:51Z,fuzzitdev,javafuzz,5.84,617,51,2.75,7,1,1.76,1.5,2,1,0.52,5.5,61,0,17.5,12,2025-09-18T02:12:23.570330,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gabrie-allaigre-sonar-gitlab-plugin,allaigre-sonar-gitlab-plugin,723,11,2016-05-07T07:34:34Z,gabrie-allaigre,sonar-gitlab-plugin,9.36,7788,1241,8.31,42,0,7.43,1.11,2,1,0.32,15.2,312,0,49.08,71,2025-09-18T02:12:26.612069,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gary-rowe-hid4java,rowe-hid4java,253,2,2014-10-11T17:14:54Z,gary-rowe,hid4java,10.93,1423,1838,3.26,9,0,2.57,1.26,4,1,0.61,24.11,470,0,84.91,35,2025-09-18T02:12:28.012096,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gaul-modernizer-maven-plugin,modernizer-maven-plugin,382,25,2014-09-18T00:06:51Z,gaul,modernizer-maven-plugin,11.0,1629,938,2.77,40,0,5.83,1.13,3,1,0.38,5.82,278,0,35.51,62,2025-09-18T02:12:29.431920,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gazbert-bxbot,bxbot,857,53,2015-09-04T19:17:56Z,gazbert,bxbot,10.04,14738,15993,5.66,39,0,6.91,1.4,14,1,1.32,5.83,256,0,22.67,270,2025-09-18T02:12:33.675424,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gcacace-android-signaturepad,android-signaturepad,2787,0,2014-03-20T12:54:22Z,gcacace,android-signaturepad,11.5,928,116,3.38,21,0,4.99,1.1,2,1,0.3,19.24,362,0,78.74,21,2025-09-18T02:12:34.865888,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\geekidea-spring-boot-assembly,spring-boot-assembly,215,1,2018-12-23T04:14:52Z,geekidea,spring-boot-assembly,6.74,291,270,4.1,10,1,2.81,1.0,1,1,0.0,3.5,14,0,5.52,10,2025-09-18T02:12:35.879738,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\GenshenWang-DubboDemo,DubboDemo,493,0,2017-04-17T10:25:21Z,GenshenWang,DubboDemo,8.42,57,11,1.2,2,0,0.84,1.0,1,1,0.0,0.0,0,0,0.0,5,2025-09-18T02:12:36.770836,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\GenshenWang-SSM_HRMS,SSM_HRMS,975,0,2018-03-10T16:06:18Z,GenshenWang,SSM_HRMS,7.52,648,197,4.57,10,0,3.25,1.0,1,1,0.0,7.5,47,0,14.23,14,2025-09-18T02:12:38.037498,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\georgewfraser-java-language-server,java-language-server,733,0,2016-03-13T03:08:19Z,georgewfraser,java-language-server,9.51,54989,46665,4.94,69,0,8.01,1.41,22,1,1.17,220.6,18423,0,1208.94,844,2025-09-18T02:12:46.219320,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\geosolutions-it-geoserver-manager,it-geoserver-manager,267,0,2011-05-08T21:57:00Z,geosolutions-it,geoserver-manager,14.36,11723,10446,5.21,36,0,5.18,1.8,6,1,1.09,54.98,4170,0,331.82,184,2025-09-18T02:12:48.919049,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\getrebuild-rebuild,rebuild,933,138,2018-05-18T03:44:32Z,getrebuild,rebuild,7.33,55782,19714,8.89,52,0,7.64,2.04,9,1,1.14,16.43,465,0,43.93,715,2025-09-18T02:13:02.761632,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\git-commit-id-git-commit-id-maven-plugin,commit-id-git-commit-id-maven-plugin,1689,34,2011-02-13T13:55:14Z,git-commit-id,git-commit-id-maven-plugin,14.59,3824,2317,5.38,21,0,4.79,1.44,2,1,0.5,69.44,1540,0,269.31,34,2025-09-18T02:13:04.371238,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\github-maven-plugins,maven-plugins,588,0,2011-08-02T18:39:39Z,github,maven-plugins,14.13,1348,801,5.71,22,0,6.26,2.06,3,1,0.97,18.29,151,0,40.53,17,2025-09-18T02:13:05.708371,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gitlab4j-gitlab4j-api,gitlab4j-api,1115,126,2014-02-18T05:09:14Z,gitlab4j,gitlab4j-api,11.58,50970,25021,4.72,109,0,7.6,1.35,7,1,0.62,297.5,62930,0,2623.95,710,2025-09-18T02:13:12.124090,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gluonhq-substrate,substrate,421,34,2019-10-12T18:13:58Z,gluonhq,substrate,5.93,12122,4559,4.41,21,0,4.86,1.21,4,1,0.6,84.99,1753,0,258.25,114,2025-09-18T02:13:15.304415,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\google-cel-java,cel-java,221,16,2023-01-09T22:47:41Z,google,cel-java,2.69,54580,44096,8.06,90,0,8.13,1.18,5,1,0.5,41.38,3912,0,239.12,1077,2025-09-18T02:13:24.071746,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\google-google-java-format,google-java-format,5920,35,2015-05-11T20:38:28Z,google,google-java-format,10.35,7693,13341,5.73,116,0,10.13,1.42,6,1,0.86,66.8,3688,0,361.97,165,2025-09-18T02:13:26.846569,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\google-mug,mug,411,56,2017-02-14T17:01:43Z,google,mug,8.59,30178,29716,4.68,35,0,5.45,1.19,18,1,0.89,498.16,122229,0,5483.63,593,2025-09-18T02:13:34.135668,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\google-re2j,re2j,1223,9,2015-02-18T00:20:25Z,google,re2j,10.58,11628,3624,4.07,14,0,3.47,1.28,4,1,0.7,145.87,10296,0,1074.91,92,2025-09-18T02:13:36.399435,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\google-s2-geometry-library-java,s2-geometry-library-java,577,0,2015-09-25T18:53:24Z,google,s2-geometry-library-java,9.98,50461,78019,7.2,68,0,8.35,1.72,55,1,2.65,75.24,11120,0,506.07,1043,2025-09-18T02:13:46.547965,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\google-TestParameterInjector,TestParameterInjector,414,1,2021-02-16T21:34:24Z,google,TestParameterInjector,4.58,4207,8081,4.96,33,0,4.68,1.66,29,1,2.34,15.56,887,0,88.36,216,2025-09-18T02:13:48.750822,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\googleapis-google-api-java-client,google-api-java-client,1414,66,2014-10-28T17:31:34Z,googleapis,google-api-java-client,10.89,10516,10864,5.31,36,0,4.97,1.8,7,1,1.14,17.81,549,0,59.94,266,2025-09-18T02:13:51.533260,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\googleapis-google-auth-library-java,google-auth-library-java,435,93,2015-02-12T00:06:15Z,googleapis,google-auth-library-java,10.6,15899,32366,5.88,44,0,7.79,1.6,10,1,1.39,38.51,1271,0,138.62,414,2025-09-18T02:13:55.945476,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\googleapis-java-genai,java-genai,218,28,2024-12-06T23:16:56Z,googleapis,java-genai,0.78,35611,42697,9.4,99,0,6.09,1.38,6,1,0.57,68.35,20468,0,745.57,850,2025-09-18T02:14:02.843123,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\GoogleCloudPlatform-cloud-sql-jdbc-socket-factory,cloud-sql-jdbc-socket-factory,248,71,2016-03-23T17:58:22Z,GoogleCloudPlatform,cloud-sql-jdbc-socket-factory,9.49,10786,4991,6.26,29,0,5.09,1.15,4,1,0.43,9.32,528,0,44.63,201,2025-09-18T02:14:06.410828,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\GoogleCloudPlatform-spring-cloud-gcp,spring-cloud-gcp,488,183,2020-04-22T18:19:22Z,GoogleCloudPlatform,spring-cloud-gcp,5.4,169708,99191,9.97,77,0,8.72,1.12,8,1,0.44,78.43,7381,0,359.98,2008,2025-09-18T02:14:29.893744,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\GrailStack-Moss,Moss,1364,1,2019-04-10T07:26:25Z,GrailStack,Moss,6.44,20985,5882,6.63,35,0,5.94,1.3,5,1,0.61,11.8,464,0,40.4,455,2025-09-18T02:14:33.712740,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\graphaware-neo4j-framework,neo4j-framework,246,0,2013-07-18T11:04:07Z,graphaware,neo4j-framework,12.17,16839,9640,5.17,30,0,4.13,1.49,5,1,0.9,16.46,1189,0,94.69,506,2025-09-18T02:14:40.461223,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\graphaware-neo4j-reco,neo4j-reco,382,0,2014-10-02T17:41:36Z,graphaware,neo4j-reco,10.96,2180,1277,6.12,19,0,4.5,1.73,3,1,0.7,7.91,79,0,14.58,56,2025-09-18T02:14:41.917429,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\graphaware-neo4j-to-elasticsearch,neo4j-to-elasticsearch,264,0,2015-10-18T11:43:48Z,graphaware,neo4j-to-elasticsearch,9.92,5241,1320,7.46,37,0,7.73,1.65,3,1,0.71,24.55,406,0,67.0,74,2025-09-18T02:14:43.764947,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\graphstream-gs-core,gs-core,414,3,2010-04-29T10:25:21Z,graphstream,gs-core,15.39,35827,38994,3.9,35,0,5.35,1.55,16,1,1.21,233.45,86839,0,3860.81,507,2025-09-18T02:14:49.153309,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\graycreate-Fruit,Fruit,348,0,2017-05-05T16:06:24Z,graycreate,Fruit,8.37,2775,445,4.39,27,0,4.36,1.29,4,1,0.65,16.69,351,0,52.19,77,2025-09-18T02:14:50.947889,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\greenrobot-essentials,essentials,1353,1,2014-11-04T16:22:18Z,greenrobot,essentials,10.87,3970,2780,2.9,13,0,2.38,1.65,7,1,0.99,10.69,190,0,29.2,117,2025-09-18T02:14:52.761952,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gridgain-gridgain-old,gridgain-old,265,11,2014-02-13T05:51:05Z,gridgain,gridgain-old,11.59,277094,426832,4.84,221,0,7.51,1.62,33,1,1.26,63.55,90331,0,1275.26,8777,2025-09-18T02:15:40.544339,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\grpc-grpc-java,grpc-java,11841,180,2014-12-08T19:00:00Z,grpc,grpc-java,10.78,195156,150057,5.6,99,0,8.01,1.4,22,1,1.0,13.48,5460,0,123.2,5494,2025-09-18T02:16:15.822898,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\guchengwuyue-yshopmall,yshopmall,1709,0,2019-11-07T13:53:52Z,guchengwuyue,yshopmall,5.86,39852,21445,6.85,89,0,7.69,1.28,5,1,0.62,6.45,634,0,34.29,964,2025-09-18T02:16:25.569929,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\gudaoxuri-dew,dew,398,8,2017-03-27T01:38:07Z,gudaoxuri,dew,8.48,21105,10933,4.45,37,0,5.58,1.21,4,1,0.57,18.04,2079,0,111.25,506,2025-09-18T02:16:30.363828,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\guoding83128-OpenDL,OpenDL,222,0,2013-09-24T10:47:21Z,guoding83128,OpenDL,11.98,2736,888,6.57,16,0,4.18,1.62,4,1,0.88,8.62,67,0,17.32,42,2025-09-18T02:16:32.128908,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\habanero-rice-PCDP,rice-PCDP,284,0,2016-12-30T16:05:20Z,habanero-rice,PCDP,8.71,2449,1014,4.23,10,0,2.75,1.46,9,1,1.28,11.22,364,0,48.68,65,2025-09-18T02:16:33.736587,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\haifengl-smile,smile,6258,34,2014-11-20T16:28:12Z,haifengl,smile,10.83,114865,94175,5.54,62,0,5.05,1.36,16,1,0.96,103.72,32877,0,1391.68,1334,2025-09-18T02:16:50.693145,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hanhailong-GridPagerSnapHelper,GridPagerSnapHelper,259,4,2017-08-20T11:01:40Z,hanhailong,GridPagerSnapHelper,8.08,1645,701,4.53,19,0,4.32,1.56,4,1,0.76,20.27,208,0,48.29,45,2025-09-18T02:16:52.153936,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hankcs-AhoCorasickDoubleArrayTrie,AhoCorasickDoubleArrayTrie,998,6,2015-04-08T13:40:30Z,hankcs,AhoCorasickDoubleArrayTrie,10.44,880,575,2.33,8,0,2.96,1.08,2,1,0.29,20.67,92,0,35.35,12,2025-09-18T02:16:53.355161,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hantsy-spring-microservice-sample,spring-microservice-sample,310,0,2017-05-15T10:21:21Z,hantsy,spring-microservice-sample,8.34,2547,520,7.61,32,0,6.56,1.33,4,1,0.83,0.85,15,0,2.36,75,2025-09-18T02:16:54.920258,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hanuor-onyx,onyx,362,0,2016-08-07T14:13:59Z,hanuor,onyx,9.11,7411,5893,3.64,27,0,3.72,1.36,6,1,0.91,13.1,578,0,55.39,215,2025-09-18T02:16:57.334820,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\haodynasty-AndroidBleManager,AndroidBleManager,239,0,2016-08-17T03:20:54Z,haodynasty,AndroidBleManager,9.08,11213,4212,4.66,48,0,5.99,1.31,5,1,0.69,18.83,608,0,62.43,206,2025-09-18T02:17:00.538628,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\happyfish100-fastdfs-client-java,fastdfs-client-java,1616,0,2014-12-07T03:19:50Z,happyfish100,fastdfs-client-java,10.78,6071,2665,4.27,17,0,4.36,1.2,3,1,0.5,87.69,1766,0,314.48,49,2025-09-18T02:17:02.356438,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\haraldk-TwelveMonkeys,TwelveMonkeys,2048,36,2009-09-03T17:44:28Z,haraldk,TwelveMonkeys,16.04,82981,58853,3.51,39,0,3.95,1.83,12,1,1.18,51.69,6441,0,303.38,1110,2025-09-18T02:17:12.730339,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Harries-springboot-demo,springboot-demo,543,1,2023-12-01T07:13:12Z,Harries,springboot-demo,1.8,93704,32506,4.19,36,0,3.81,1.22,21,1,0.66,11.19,2200,0,74.77,1900,2025-09-18T02:17:31.068459,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\he2121-MyRPCFromZero,MyRPCFromZero,938,0,2020-08-05T04:20:54Z,he2121,MyRPCFromZero,5.12,3272,674,3.95,13,0,2.85,1.14,2,1,0.35,0.66,6,0,1.2,155,2025-09-18T02:17:33.578158,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\HeidelTime-heideltime,heideltime,357,12,2015-05-20T16:04:44Z,HeidelTime,heideltime,10.33,16165,9353,4.31,29,0,4.59,1.45,4,1,0.71,22.05,1038,0,97.8,186,2025-09-18T02:17:43.556546,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hekailiang-squirrel,squirrel,2235,0,2013-03-31T02:24:18Z,hekailiang,squirrel,12.47,14375,2333,5.19,86,0,7.15,1.68,16,1,1.7,32.61,5216,0,271.93,486,2025-09-18T02:17:47.045855,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\helicalinsight-helicalinsight,helicalinsight,321,0,2016-09-12T10:31:22Z,helicalinsight,helicalinsight,9.01,33771,16213,6.17,35,0,5.8,1.34,8,1,0.89,16.32,1544,0,82.25,553,2025-09-18T02:17:53.781693,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hellokaton-anima,anima,229,4,2018-03-12T11:06:33Z,hellokaton,anima,7.52,8133,2780,3.05,25,0,3.82,1.36,6,1,0.74,29.42,3906,0,248.75,279,2025-09-18T02:17:56.513781,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hibernate-hibernate-ogm,hibernate-ogm,322,0,2011-04-13T11:40:56Z,hibernate,hibernate-ogm,14.43,97780,27102,6.38,108,0,6.86,1.42,7,1,0.66,46.1,18697,0,591.05,1930,2025-09-18T02:18:10.738110,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hierynomus-smbj,smbj,793,0,2016-01-25T13:23:01Z,hierynomus,smbj,9.65,19751,8734,5.41,63,0,6.79,1.47,5,1,0.84,12.89,506,0,53.16,498,2025-09-18T02:18:14.748002,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hierynomus-sshj,sshj,2598,0,2010-02-27T14:34:40Z,hierynomus,sshj,15.55,18822,13991,5.16,55,0,5.56,1.44,6,1,0.92,22.87,912,0,92.83,549,2025-09-18T02:18:18.557729,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\highsource-jaxb-tools,jaxb-tools,452,35,2014-04-06T21:23:45Z,highsource,jaxb-tools,11.45,56205,7670,5.89,110,0,7.76,1.43,12,1,0.83,43.85,11335,0,412.74,1329,2025-09-18T02:18:33.020380,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hisenyuan-SSM_BookSystem,SSM_BookSystem,411,0,2017-04-24T17:11:05Z,hisenyuan,SSM_BookSystem,8.4,4468,1862,3.56,17,0,3.84,1.23,3,1,0.48,266.73,8869,0,1222.37,77,2025-09-18T02:18:34.827506,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Hive2Hive-Hive2Hive,Hive2Hive,533,8,2013-10-15T13:22:12Z,Hive2Hive,Hive2Hive,11.92,27652,6366,7.24,76,0,6.75,1.78,6,1,0.91,11.74,453,0,41.11,489,2025-09-18T02:18:40.700614,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hivemq-hivemq-community-edition,hivemq-community-edition,1152,34,2019-04-01T15:29:54Z,hivemq,hivemq-community-edition,6.46,136072,35640,8.1,71,0,7.7,1.35,14,1,0.9,25.47,5778,0,235.34,1798,2025-09-18T02:18:57.896140,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hivemq-hivemq-mqtt-client,hivemq-mqtt-client,981,20,2018-01-02T21:15:55Z,hivemq,hivemq-mqtt-client,7.71,51401,26068,7.3,57,0,5.97,1.65,15,1,1.28,26.21,2701,0,118.67,1128,2025-09-18T02:19:09.742172,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\HiveRunner-HiveRunner,HiveRunner,259,3,2013-11-22T09:19:09Z,HiveRunner,HiveRunner,11.82,6804,3438,5.11,24,0,4.01,1.12,4,1,0.42,14.81,986,0,91.28,161,2025-09-18T02:19:11.940241,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hneemann-Digital,Digital,5109,35,2016-06-28T17:40:16Z,hneemann,Digital,9.22,80408,29045,5.05,84,0,5.76,1.68,36,1,1.73,13.25,2446,0,95.6,1817,2025-09-18T02:19:25.499763,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\holidaycheck-Permissify,Permissify,359,0,2016-09-27T10:51:49Z,holidaycheck,Permissify,8.97,672,166,5.23,16,0,5.08,1.27,3,1,0.55,6.0,32,0,10.33,22,2025-09-18T02:19:26.646870,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\hollingsworthd-jBrowserDriver,jBrowserDriver,817,42,2015-01-15T21:12:32Z,hollingsworthd,jBrowserDriver,10.67,13353,5751,5.76,54,0,8.3,1.17,4,1,0.44,67.28,1954,0,265.71,163,2025-09-18T02:19:29.564908,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\HotswapProjects-HotswapAgent,HotswapAgent,2504,16,2013-11-20T16:15:13Z,HotswapProjects,HotswapAgent,11.82,83151,49996,4.75,38,0,5.58,1.39,19,1,1.17,30.04,5752,0,250.32,1559,2025-09-18T02:19:39.063120,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\httl-httl,httl,344,1,2012-10-23T15:06:46Z,httl,httl,12.9,28613,11114,3.74,47,0,4.95,1.61,16,1,1.2,707.22,258117,0,12923.03,399,2025-09-18T02:19:43.585462,"java version ""17.0.12"" 2024-07-16 LTS"
