DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-04-30 12:00:00,32.99,8.49,300.0,373.0,,,
2025-04-30 13:00:00,32.99,8.49,303.0,376.0,,,
2025-04-30 14:00:00,32.99,8.49,332.0,378.0,,,
2025-04-30 15:00:00,32.99,8.49,327.0,379.0,,,
2025-04-30 16:00:00,32.99,8.49,330.0,381.0,,,
2025-04-30 17:00:00,32.99,8.49,379.0,383.0,,,
2025-04-30 18:00:00,32.99,8.49,415.0,384.0,,,
2025-04-30 19:00:00,32.99,8.49,406.0,385.0,,,
2025-04-30 20:00:00,32.99,8.49,439.0,387.0,,,
2025-04-30 21:00:00,32.99,8.49,468.0,391.0,,,
2025-04-30 22:00:00,32.99,8.49,391.0,366.0,,,
2025-04-30 23:00:00,32.99,8.49,358.0,351.0,,,
2025-05-01 00:00:00,32.99,8.49,382.0,351.0,,,
2025-05-01 01:00:00,32.99,8.49,402.0,348.0,,,
2025-05-01 02:00:00,32.99,8.49,352.0,344.0,,,
2025-05-01 03:00:00,32.99,8.49,294.0,342.0,,,
2025-05-01 04:00:00,32.99,8.49,266.0,341.0,,,
2025-05-01 05:00:00,32.99,8.49,239.0,339.0,,,
2025-05-01 06:00:00,32.99,8.49,236.0,339.0,,,
2025-05-01 07:00:00,32.99,8.49,232.0,338.0,,,
2025-05-01 08:00:00,32.99,8.49,240.0,337.0,,,
2025-05-01 09:00:00,32.99,8.49,255.0,337.0,,,
2025-05-01 10:00:00,32.99,8.49,285.0,337.0,,,
2025-05-01 11:00:00,32.99,8.49,285.0,337.0,,,
2025-05-01 12:00:00,32.99,8.49,309.0,337.0,,,
2025-05-01 13:00:00,32.99,8.49,317.0,337.0,,,
2025-05-01 14:00:00,32.99,8.49,336.0,337.0,,,
2025-05-01 15:00:00,32.99,8.49,342.0,337.0,,,
2025-05-01 16:00:00,32.99,8.49,397.0,339.0,,,
2025-05-01 17:00:00,32.99,8.49,376.0,339.0,,,
2025-05-01 18:00:00,32.99,8.49,405.0,338.0,,,
2025-05-01 19:00:00,32.99,8.49,400.0,338.0,,,
2025-05-01 20:00:00,32.99,8.49,388.0,337.0,,,
2025-05-01 21:00:00,32.99,8.49,356.0,334.0,,,
2025-05-01 22:00:00,32.99,8.49,354.0,333.0,,,
2025-05-01 23:00:00,32.99,8.49,764.0,345.0,,,
2025-05-02 00:00:00,32.99,8.49,490.0,344.0,,,
2025-05-02 01:00:00,32.99,8.49,460.0,344.0,,,
2025-05-02 02:00:00,32.99,8.49,416.0,345.0,,,
2025-05-02 03:00:00,32.99,8.49,345.0,346.0,,,
2025-05-02 04:00:00,32.99,8.49,276.0,347.0,,,
2025-05-02 05:00:00,32.99,8.49,248.0,348.0,,,
2025-05-02 06:00:00,32.99,8.49,230.0,348.0,,,
2025-05-02 07:00:00,32.99,8.49,219.0,348.0,,,
2025-05-02 08:00:00,32.99,8.49,234.0,349.0,,,
2025-05-02 09:00:00,32.99,8.49,249.0,350.0,,,
2025-05-02 10:00:00,32.99,8.49,256.0,350.0,,,
2025-05-02 11:00:00,32.99,8.49,263.0,351.0,,,
2025-05-02 12:00:00,32.99,8.49,300.0,352.0,,,
2025-05-02 13:00:00,32.99,8.49,320.0,353.0,,,
2025-05-02 14:00:00,32.99,8.49,339.0,354.0,,,
2025-05-02 15:00:00,32.99,8.49,342.0,355.0,,,
2025-05-02 16:00:00,32.99,8.49,349.0,355.0,,,
2025-05-02 17:00:00,32.99,8.49,389.0,356.0,,,
2025-05-02 18:00:00,32.99,8.49,402.0,357.0,,,
2025-05-02 19:00:00,32.99,8.49,420.0,359.0,,,
2025-05-02 20:00:00,32.99,8.49,402.0,361.0,,,
2025-05-02 21:00:00,32.99,8.49,390.0,363.0,,,
2025-05-02 22:00:00,32.99,8.49,379.0,365.0,,,
2025-05-02 23:00:00,32.99,8.49,344.0,353.0,,,
2025-05-03 00:00:00,32.99,8.49,371.0,350.0,,,
2025-05-03 01:00:00,32.99,8.49,393.0,348.0,,,
2025-05-03 02:00:00,32.99,8.49,398.0,347.0,,,
2025-05-03 03:00:00,32.99,8.49,335.0,346.0,,,
2025-05-03 04:00:00,32.99,8.49,328.0,348.0,,,
2025-05-03 05:00:00,32.99,8.49,305.0,349.0,,,
2025-05-03 06:00:00,32.99,8.49,281.0,350.0,,,
2025-05-03 07:00:00,32.99,8.49,315.0,352.0,,,
2025-05-03 08:00:00,32.99,8.49,320.0,354.0,,,
2025-05-03 09:00:00,32.99,8.49,350.0,356.0,,,
2025-05-03 10:00:00,32.99,8.49,364.0,358.0,,,
2025-05-03 11:00:00,32.99,8.49,386.0,361.0,,,
2025-05-03 12:00:00,32.99,8.49,379.0,362.0,,,
2025-05-03 13:00:00,32.99,8.49,417.0,365.0,,,
2025-05-03 14:00:00,32.99,8.49,423.0,368.0,,,
2025-05-03 15:00:00,32.99,8.49,428.0,371.0,,,
2025-05-03 16:00:00,32.99,8.49,426.0,374.0,,,
2025-05-03 17:00:00,32.99,8.49,525.0,378.0,,,
2025-05-03 18:00:00,32.99,8.49,560.0,383.0,,,
2025-05-03 19:00:00,32.99,8.49,554.0,386.0,,,
2025-05-03 20:00:00,32.99,8.49,516.0,389.0,,,
2025-05-03 20:10:00,32.99,8.49,508.0,389.3333333333333,,,
2025-05-03 20:20:00,32.99,8.49,502.0,389.6666666666667,,,
2025-05-03 20:30:00,32.99,8.49,471.0,390.0,,,
2025-05-03 20:40:00,32.99,8.49,481.0,390.3333333333333,,,
2025-05-03 20:50:00,32.99,8.49,484.0,390.6666666666667,,,
2025-05-03 21:00:00,32.99,8.49,493.0,391.0,,,
2025-05-03 21:10:00,32.99,8.49,486.0,391.0,,,
2025-05-03 21:20:00,32.99,8.49,487.0,391.0,,,
2025-05-03 21:30:00,32.99,8.49,494.0,391.0,,,
2025-05-03 21:40:00,32.99,8.49,484.0,391.0,,,
2025-05-03 21:50:00,32.99,8.49,487.0,391.0,,,
2025-05-03 22:00:00,32.99,8.49,455.0,391.0,,,
2025-05-03 22:10:00,32.99,8.49,451.0,391.1666666666667,,,
2025-05-03 22:20:00,32.99,8.49,441.0,391.3333333333333,,,
2025-05-03 22:30:00,32.99,8.49,412.0,391.5,,,
2025-05-03 22:40:00,32.99,8.49,416.0,391.6666666666667,,,
2025-05-03 22:50:00,32.99,8.49,405.0,391.8333333333333,,,
2025-05-03 23:00:00,32.99,8.49,375.0,392.0,,,
2025-05-03 23:10:00,32.99,8.49,386.0,392.0,,,
2025-05-03 23:20:00,32.99,8.49,392.0,392.0,,,
2025-05-03 23:30:00,32.99,8.49,378.0,392.0,,,
2025-05-03 23:40:00,32.99,8.49,378.0,392.0,,,
2025-05-03 23:50:00,32.99,8.49,379.0,392.0,,,
2025-05-04 00:00:00,32.99,8.49,375.0,392.0,,,
2025-05-04 00:10:00,32.99,8.49,374.0,392.0,,,
2025-05-04 00:20:00,32.99,8.49,371.0,392.0,,,
2025-05-04 00:30:00,32.99,8.49,364.0,392.0,,,
2025-05-04 00:40:00,32.99,8.49,403.0,392.0,,,
2025-05-04 00:50:00,32.99,8.49,397.0,392.0,,,
2025-05-04 01:00:00,32.99,8.49,389.0,392.0,,,
2025-05-04 01:10:00,32.99,8.49,383.0,391.5,,,
2025-05-04 01:20:00,32.99,8.49,380.0,391.0,,,
2025-05-04 01:30:00,32.99,8.49,362.0,390.5,,,
2025-05-04 01:40:00,32.99,8.49,375.0,390.0,,,
2025-05-04 01:50:00,32.99,8.49,353.0,389.5,,,
2025-05-04 02:00:00,32.99,8.49,343.0,389.0,,,
2025-05-04 02:10:00,32.99,8.49,341.0,389.0,,,
2025-05-04 02:20:00,32.99,8.49,331.0,389.0,,,
2025-05-04 02:30:00,32.99,8.49,332.0,389.0,,,
2025-05-04 02:40:00,32.99,8.49,336.0,389.0,,,
2025-05-04 02:50:00,32.99,8.49,341.0,389.0,,,
2025-05-04 03:00:00,32.99,8.49,336.0,389.0,,,
2025-05-04 03:10:00,32.99,8.49,322.0,388.6666666666667,,,
2025-05-04 03:20:00,32.99,8.49,313.0,388.3333333333333,,,
2025-05-04 03:30:00,32.99,8.49,305.0,388.0,,,
2025-05-04 03:40:00,32.99,8.49,311.0,387.6666666666667,,,
2025-05-04 03:50:00,32.99,8.49,314.0,387.3333333333333,,,
2025-05-04 04:00:00,32.99,8.49,288.0,387.0,,,
2025-05-04 04:10:00,32.99,8.49,291.0,386.8333333333333,,,
2025-05-04 04:20:00,32.99,8.49,291.0,386.6666666666667,,,
2025-05-04 04:30:00,32.99,8.49,280.0,386.5,,,
2025-05-04 04:40:00,32.99,8.49,284.0,386.3333333333333,,,
2025-05-04 04:50:00,32.99,8.49,281.0,386.1666666666667,,,
2025-05-04 05:00:00,32.99,8.49,266.0,386.0,,,
2025-05-04 05:10:00,32.99,8.49,250.0,385.3333333333333,,,
2025-05-04 05:20:00,32.99,8.49,236.0,384.6666666666667,,,
2025-05-04 05:30:00,32.99,8.49,249.0,384.0,,,
2025-05-04 05:40:00,32.99,8.49,238.0,383.3333333333333,,,
2025-05-04 05:50:00,32.99,8.49,225.0,382.6666666666667,,,
2025-05-04 06:00:00,32.99,8.49,207.0,382.0,,,
2025-05-04 06:10:00,32.99,8.49,205.0,381.5,,,
2025-05-04 06:20:00,32.99,8.49,207.0,381.0,,,
2025-05-04 06:30:00,32.99,8.49,199.0,380.5,,,
2025-05-04 06:40:00,32.99,8.49,200.0,380.0,,,
2025-05-04 06:50:00,32.99,8.49,204.0,379.5,,,
2025-05-04 07:00:00,32.99,8.49,197.0,379.0,,,
2025-05-04 07:10:00,32.99,8.49,197.0,378.3333333333333,,,
2025-05-04 07:20:00,32.99,8.49,188.0,377.6666666666667,,,
2025-05-04 07:30:00,32.99,8.49,182.0,377.0,,,
2025-05-04 07:40:00,32.99,8.49,194.0,376.3333333333333,,,
2025-05-04 07:50:00,32.99,8.49,205.0,375.6666666666667,,,
2025-05-04 08:00:00,32.99,8.49,197.0,375.0,,,
2025-05-04 08:10:00,32.99,8.49,206.0,374.3333333333333,,,
2025-05-04 08:20:00,32.99,8.49,212.0,373.6666666666667,,,
2025-05-04 08:30:00,32.99,8.49,210.0,373.0,,,
2025-05-04 08:40:00,32.99,8.49,213.0,372.3333333333333,,,
2025-05-04 08:50:00,32.99,8.49,224.0,371.6666666666667,,,
2025-05-04 09:00:00,32.99,8.49,212.0,371.0,,,
2025-05-04 09:10:00,32.99,8.49,204.0,370.3333333333333,,,
2025-05-04 09:20:00,32.99,8.49,215.0,369.6666666666667,,,
2025-05-04 09:30:00,32.99,8.49,216.0,369.0,,,
2025-05-04 09:40:00,32.99,8.49,228.0,368.3333333333333,,,
2025-05-04 09:50:00,32.99,8.49,227.0,367.6666666666667,,,
2025-05-04 10:00:00,32.99,8.49,221.0,367.0,,,
2025-05-04 10:10:00,32.99,8.49,240.0,366.3333333333333,,,
2025-05-04 10:20:00,32.99,8.49,263.0,365.6666666666667,,,
2025-05-04 10:30:00,32.99,8.49,258.0,365.0,,,
2025-05-04 10:40:00,32.99,8.49,262.0,364.3333333333333,,,
2025-05-04 10:50:00,32.99,8.49,266.0,363.6666666666667,,,
2025-05-04 11:00:00,32.99,8.49,265.0,363.0,,,
2025-05-04 11:10:00,32.99,8.49,266.0,362.6666666666667,,,
2025-05-04 11:20:00,32.99,8.49,261.0,362.3333333333333,,,
2025-05-04 11:30:00,32.99,8.49,264.0,362.0,,,
2025-05-04 11:40:00,32.99,8.49,272.0,361.6666666666667,,,
2025-05-04 11:50:00,32.99,8.49,286.0,361.3333333333333,,,
2025-05-04 12:00:00,32.99,8.49,281.0,361.0,,,
2025-05-04 12:10:00,32.99,8.49,296.0,360.8333333333333,,,
2025-05-04 12:20:00,32.99,8.49,300.0,360.6666666666667,,,
2025-05-04 12:30:00,32.99,8.49,315.0,360.5,,,
2025-05-04 12:40:00,32.99,8.49,320.0,360.3333333333333,,,
2025-05-04 12:50:00,32.99,8.49,324.0,360.1666666666667,,,
2025-05-04 13:00:00,32.99,8.49,344.0,360.0,,,
2025-05-04 13:10:00,32.99,8.49,367.0,360.0,,,
2025-05-04 13:20:00,32.99,8.49,381.0,360.0,,,
2025-05-04 13:30:00,32.99,8.49,386.0,360.0,,,
2025-05-04 13:40:00,32.99,8.49,396.0,360.0,,,
2025-05-04 13:50:00,32.99,8.49,418.0,360.0,,,
2025-05-04 14:00:00,32.99,8.49,411.0,360.0,,,
2025-05-04 14:10:00,32.99,8.49,445.0,360.0,,,
2025-05-04 14:20:00,32.99,8.49,458.0,360.0,,,
2025-05-04 14:30:00,32.99,8.49,450.0,360.0,,,
2025-05-04 14:40:00,32.99,8.49,451.0,360.0,,,
2025-05-04 14:50:00,32.99,8.49,443.0,360.0,,,
2025-05-04 15:00:00,32.99,8.49,440.0,360.0,,,
2025-05-04 15:10:00,32.99,8.49,446.0,360.0,,,
2025-05-04 15:20:00,32.99,8.49,453.0,360.0,,,
2025-05-04 15:30:00,32.99,8.49,465.0,360.0,,,
2025-05-04 15:40:00,32.99,8.49,456.0,360.0,,,
2025-05-04 15:50:00,32.99,8.49,455.0,360.0,,,
2025-05-04 16:00:00,32.99,8.49,436.0,360.0,,,
2025-05-04 16:10:00,32.99,8.49,460.0,359.6666666666667,,,
2025-05-04 16:20:00,32.99,8.49,474.0,359.3333333333333,,,
2025-05-04 16:30:00,32.99,8.49,471.0,359.0,,,
2025-05-04 16:40:00,32.99,8.49,475.0,358.6666666666667,,,
2025-05-04 16:50:00,32.99,8.49,485.0,358.3333333333333,,,
2025-05-04 17:00:00,32.99,8.49,472.0,358.0,,,
2025-05-04 17:10:00,32.99,8.49,471.0,357.1666666666667,,,
2025-05-04 17:20:00,32.99,8.49,479.0,356.3333333333333,,,
2025-05-04 17:30:00,32.99,8.49,468.0,355.5,,,
2025-05-04 17:40:00,32.99,8.49,476.0,354.6666666666667,,,
2025-05-04 17:50:00,32.99,8.49,482.0,353.8333333333333,,,
2025-05-04 18:00:00,32.99,8.49,450.0,353.0,,,
2025-05-04 18:10:00,32.99,8.49,450.0,352.1666666666667,,,
2025-05-04 18:20:00,32.99,8.49,427.0,351.3333333333333,,,
2025-05-04 18:30:00,32.99,8.49,428.0,350.5,,,
2025-05-04 18:40:00,32.99,8.49,457.0,349.6666666666667,,,
2025-05-04 18:50:00,32.99,8.49,456.0,348.8333333333333,,,
2025-05-04 19:00:00,32.99,8.49,428.0,348.0,,,
2025-05-04 19:10:00,32.99,8.49,421.0,347.0,,,
2025-05-04 19:20:00,32.99,8.49,418.0,346.0,,,
2025-05-04 19:30:00,32.99,8.49,418.0,345.0,,,
2025-05-04 19:40:00,32.99,8.49,406.0,344.0,,,
2025-05-04 19:50:00,32.99,8.49,388.0,343.0,,,
2025-05-04 20:00:00,32.99,8.49,330.0,342.0,,,
2025-05-04 20:10:00,32.99,8.49,318.0,341.0,,,
2025-05-04 20:20:00,32.99,8.49,295.0,340.0,,,
2025-05-04 20:30:00,32.99,8.49,298.0,339.0,,,
2025-05-04 20:40:00,32.99,8.49,297.0,338.0,,,
2025-05-04 20:50:00,32.99,8.49,311.0,337.0,,,
2025-05-04 21:00:00,32.99,8.49,301.0,336.0,,,
2025-05-04 21:10:00,32.99,8.49,287.0,335.3333333333333,,,
2025-05-04 21:20:00,32.99,8.49,290.0,334.6666666666667,,,
2025-05-04 21:30:00,32.99,8.49,276.0,334.0,,,
2025-05-04 21:40:00,32.99,8.49,287.0,333.3333333333333,,,
2025-05-04 21:50:00,32.99,8.49,305.0,332.6666666666667,,,
2025-05-04 22:00:00,32.99,8.49,315.0,332.0,,,
2025-05-04 22:10:00,32.99,8.49,321.0,331.5,,,
2025-05-04 22:20:00,32.99,8.49,324.0,331.0,,,
2025-05-04 22:30:00,32.99,8.49,323.0,330.5,,,
2025-05-04 22:40:00,32.99,8.49,329.0,330.0,,,
2025-05-04 22:50:00,32.99,8.49,306.0,329.5,,,
2025-05-04 23:00:00,32.99,8.49,312.0,329.0,,,
2025-05-04 23:10:00,32.99,8.49,327.0,328.6666666666667,,,
2025-05-04 23:20:00,32.99,8.49,324.0,328.3333333333333,,,
2025-05-04 23:30:00,32.99,8.49,317.0,328.0,,,
2025-05-04 23:40:00,32.99,8.49,321.0,327.6666666666667,,,
2025-05-04 23:50:00,32.99,8.49,323.0,327.3333333333333,,,
2025-05-05 00:00:00,32.99,8.49,314.0,327.0,,,
2025-05-05 00:10:00,32.99,8.49,313.0,326.6666666666667,,,
2025-05-05 00:20:00,32.99,8.49,317.0,326.3333333333333,,,
2025-05-05 00:30:00,32.99,8.49,316.0,326.0,,,
2025-05-05 00:40:00,32.99,8.49,322.0,325.6666666666667,,,
2025-05-05 00:50:00,32.99,8.49,341.0,325.3333333333333,,,
2025-05-05 01:00:00,32.99,8.49,332.0,325.0,,,
2025-05-05 01:10:00,32.99,8.49,312.0,324.8333333333333,,,
2025-05-05 01:20:00,32.99,8.49,315.0,324.6666666666667,,,
2025-05-05 01:30:00,32.99,8.49,305.0,324.5,,,
2025-05-05 01:40:00,32.99,8.49,302.0,324.3333333333333,,,
2025-05-05 01:50:00,32.99,8.49,297.0,324.1666666666667,,,
2025-05-05 02:00:00,32.99,8.49,291.0,324.0,,,
2025-05-05 02:10:00,32.99,8.49,302.0,323.5,,,
2025-05-05 02:20:00,32.99,8.49,275.0,323.0,,,
2025-05-05 02:30:00,32.99,8.49,268.0,322.5,,,
2025-05-05 02:40:00,32.99,8.49,273.0,322.0,,,
2025-05-05 02:50:00,32.99,8.49,260.0,321.5,,,
2025-05-05 03:00:00,32.99,8.49,256.0,321.0,,,
2025-05-05 03:10:00,32.99,8.49,242.0,320.6666666666667,,,
2025-05-05 03:20:00,32.99,8.49,229.0,320.3333333333333,,,
2025-05-05 03:30:00,32.99,8.49,219.0,320.0,,,
2025-05-05 03:40:00,32.99,8.49,215.0,319.6666666666667,,,
2025-05-05 03:50:00,32.99,8.49,226.0,319.3333333333333,,,
2025-05-05 04:00:00,32.99,8.49,215.0,319.0,,,
2025-05-05 04:10:00,32.99,8.49,208.0,318.5,,,
2025-05-05 04:20:00,32.99,8.49,199.0,318.0,,,
2025-05-05 04:30:00,32.99,8.49,193.0,317.5,,,
2025-05-05 04:40:00,32.99,8.49,186.0,317.0,,,
2025-05-05 04:50:00,32.99,8.49,181.0,316.5,,,
2025-05-05 05:00:00,32.99,8.49,176.0,316.0,,,
2025-05-05 05:10:00,32.99,8.49,169.0,315.8333333333333,,,
2025-05-05 05:20:00,32.99,8.49,172.0,315.6666666666667,,,
2025-05-05 05:30:00,32.99,8.49,169.0,315.5,,,
2025-05-05 05:40:00,32.99,8.49,172.0,315.3333333333333,,,
2025-05-05 05:50:00,32.99,8.49,167.0,315.1666666666667,,,
2025-05-05 06:00:00,32.99,8.49,165.0,315.0,,,
2025-05-05 06:10:00,32.99,8.49,164.0,314.8333333333333,,,
2025-05-05 06:20:00,32.99,8.49,158.0,314.6666666666667,,,
2025-05-05 06:30:00,32.99,8.49,149.0,314.5,,,
2025-05-05 06:40:00,32.99,8.49,158.0,314.3333333333333,,,
2025-05-05 06:50:00,32.99,8.49,174.0,314.1666666666667,,,
2025-05-05 07:00:00,32.99,8.49,172.0,314.0,,,
2025-05-05 07:10:00,32.99,8.49,169.0,313.6666666666667,,,
2025-05-05 07:20:00,32.99,8.49,162.0,313.3333333333333,,,
2025-05-05 07:30:00,32.99,8.49,163.0,313.0,,,
2025-05-05 07:40:00,32.99,8.49,163.0,312.6666666666667,,,
2025-05-05 07:50:00,32.99,8.49,162.0,312.3333333333333,,,
2025-05-05 08:00:00,32.99,8.49,148.0,312.0,,,
2025-05-05 08:10:00,32.99,8.49,166.0,311.8333333333333,,,
2025-05-05 08:20:00,32.99,8.49,164.0,311.6666666666667,,,
2025-05-05 08:30:00,32.99,8.49,157.0,311.5,,,
2025-05-05 08:40:00,32.99,8.49,160.0,311.3333333333333,,,
2025-05-05 08:50:00,32.99,8.49,169.0,311.1666666666667,,,
2025-05-05 09:00:00,32.99,8.49,166.0,311.0,,,
2025-05-05 09:10:00,32.99,8.49,167.0,310.5,,,
2025-05-05 09:20:00,32.99,8.49,176.0,310.0,,,
2025-05-05 09:30:00,32.99,8.49,173.0,309.5,,,
2025-05-05 09:40:00,32.99,8.49,172.0,309.0,,,
2025-05-05 09:50:00,32.99,8.49,183.0,308.5,,,
2025-05-05 10:00:00,32.99,8.49,180.0,308.0,,,
2025-05-05 10:10:00,32.99,8.49,183.0,307.6666666666667,,,
2025-05-05 10:20:00,32.99,8.49,184.0,307.3333333333333,,,
2025-05-05 10:30:00,32.99,8.49,182.0,307.0,,,
2025-05-05 10:40:00,32.99,8.49,184.0,306.6666666666667,,,
2025-05-05 10:50:00,32.99,8.49,180.0,306.3333333333333,,,
2025-05-05 11:00:00,32.99,8.49,178.0,306.0,,,
2025-05-05 11:10:00,32.99,8.49,185.0,305.5,,,
2025-05-05 11:20:00,32.99,8.49,197.0,305.0,,,
2025-05-05 11:30:00,32.99,8.49,185.0,304.5,,,
2025-05-05 11:40:00,32.99,8.49,199.0,304.0,,,
2025-05-05 11:50:00,32.99,8.49,193.0,303.5,,,
2025-05-05 12:00:00,32.99,8.49,186.0,303.0,,,
2025-05-05 12:10:00,32.99,8.49,199.0,302.0,,,
2025-05-05 12:20:00,32.99,8.49,203.0,301.0,,,
2025-05-05 12:30:00,32.99,8.49,218.0,300.0,,,
2025-05-05 12:40:00,32.99,8.49,228.0,299.0,,,
2025-05-05 12:50:00,32.99,8.49,230.0,298.0,,,
2025-05-05 13:00:00,32.99,8.49,230.0,297.0,,,
2025-05-05 13:10:00,32.99,8.49,228.0,296.0,,,
2025-05-05 13:20:00,32.99,8.49,245.0,295.0,,,
2025-05-05 13:30:00,32.99,8.49,233.0,294.0,,,
2025-05-05 13:40:00,32.99,8.49,248.0,293.0,,,
2025-05-05 13:50:00,32.99,8.49,250.0,292.0,,,
2025-05-05 14:00:00,32.99,8.49,225.0,291.0,,,
2025-05-05 14:10:00,32.99,8.49,246.0,290.0,,,
2025-05-05 14:20:00,32.99,8.49,243.0,289.0,,,
2025-05-05 14:30:00,32.99,8.49,246.0,288.0,,,
2025-05-05 14:40:00,32.99,8.49,258.0,287.0,,,
2025-05-05 14:50:00,32.99,8.49,279.0,286.0,,,
2025-05-05 15:00:00,32.99,8.49,268.0,285.0,,,
2025-05-05 15:10:00,32.99,8.49,272.0,284.0,,,
2025-05-05 15:20:00,32.99,8.49,261.0,283.0,,,
2025-05-05 15:30:00,32.99,8.49,258.0,282.0,,,
2025-05-05 15:40:00,32.99,8.49,268.0,281.0,,,
2025-05-05 15:50:00,32.99,8.49,291.0,280.0,,,
2025-05-05 16:00:00,32.99,8.49,279.0,279.0,,,
2025-05-05 16:10:00,32.99,8.49,287.0,278.1666666666667,,,
2025-05-05 16:20:00,32.99,8.49,291.0,277.3333333333333,,,
2025-05-05 16:30:00,32.99,8.49,281.0,276.5,,,
2025-05-05 16:40:00,32.99,8.49,282.0,275.6666666666667,,,
2025-05-05 16:50:00,32.99,8.49,284.0,274.8333333333333,,,
2025-05-05 17:00:00,32.99,8.49,284.0,274.0,,,
2025-05-05 17:10:00,32.99,8.49,301.0,273.6666666666667,,,
2025-05-05 17:20:00,32.99,8.49,313.0,273.3333333333333,,,
2025-05-05 17:30:00,32.99,8.49,322.0,273.0,,,
2025-05-05 17:40:00,32.99,8.49,355.0,272.6666666666667,,,
2025-05-05 17:50:00,32.99,8.49,357.0,272.3333333333333,,,
2025-05-05 18:00:00,32.99,8.49,358.0,272.0,,,
2025-05-05 18:10:00,32.99,8.49,370.0,271.6666666666667,,,
2025-05-05 18:20:00,32.99,8.49,373.0,271.3333333333333,,,
2025-05-05 18:30:00,32.99,8.49,375.0,271.0,,,
2025-05-05 18:40:00,32.99,8.49,365.0,270.6666666666667,,,
2025-05-05 18:50:00,32.99,8.49,363.0,270.3333333333333,,,
2025-05-05 19:00:00,32.99,8.49,371.0,270.0,,,
2025-05-05 19:10:00,32.99,8.49,368.0,270.0,,,
2025-05-05 19:20:00,32.99,8.49,375.0,270.0,,,
2025-05-05 19:30:00,32.99,8.49,350.0,270.0,,,
2025-05-05 19:40:00,32.99,8.49,345.0,270.0,,,
2025-05-05 19:50:00,32.99,8.49,342.0,270.0,,,
2025-05-05 20:00:00,32.99,8.49,325.0,270.0,,,
2025-05-05 20:10:00,32.99,8.49,334.0,270.0,,,
2025-05-05 20:20:00,32.99,8.49,320.0,270.0,,,
2025-05-05 20:30:00,32.99,8.49,283.0,270.0,,,
2025-05-05 20:40:00,32.99,8.49,296.0,270.0,,,
2025-05-05 20:50:00,32.99,8.49,283.0,270.0,,,
2025-05-05 21:00:00,32.99,8.49,296.0,270.0,,,
2025-05-05 21:10:00,32.99,8.49,272.0,269.6666666666667,,,
2025-05-05 21:20:00,32.99,8.49,285.0,269.3333333333333,,,
2025-05-05 21:30:00,32.99,8.49,274.0,269.0,,,
2025-05-05 21:40:00,32.99,8.49,270.0,268.6666666666667,,,
2025-05-05 21:50:00,32.99,8.49,264.0,268.3333333333333,,,
2025-05-05 22:00:00,32.99,8.49,259.0,268.0,,,
2025-05-05 22:10:00,32.99,8.49,271.0,269.0,,,
2025-05-05 22:20:00,32.99,8.49,250.0,270.0,,,
2025-05-05 22:30:00,32.99,8.49,263.0,271.0,,,
2025-05-05 22:40:00,32.99,8.49,261.0,272.0,,,
2025-05-05 22:50:00,32.99,8.49,262.0,273.0,,,
2025-05-05 23:00:00,32.99,8.49,260.0,274.0,,,
2025-05-05 23:10:00,32.99,8.49,275.0,274.6666666666667,,,
2025-05-05 23:20:00,32.99,8.49,275.0,275.3333333333333,,,
2025-05-05 23:30:00,32.99,8.49,275.0,276.0,,,
2025-05-05 23:40:00,32.99,8.49,276.0,276.6666666666667,,,
2025-05-05 23:50:00,32.99,8.49,292.0,277.3333333333333,,,
2025-05-06 00:00:00,32.99,8.49,291.0,278.0,,,
2025-05-06 00:10:00,32.99,8.49,329.0,278.3333333333333,,,
2025-05-06 00:20:00,32.99,8.49,326.0,278.6666666666667,,,
2025-05-06 00:30:00,32.99,8.49,329.0,279.0,,,
2025-05-06 00:40:00,32.99,8.49,341.0,279.3333333333333,,,
2025-05-06 00:50:00,32.99,8.49,340.0,279.6666666666667,,,
2025-05-06 01:00:00,32.99,8.49,355.0,280.0,,,
2025-05-06 01:10:00,32.99,8.49,351.0,280.3333333333333,,,
2025-05-06 01:20:00,32.99,8.49,337.0,280.6666666666667,,,
2025-05-06 01:30:00,32.99,8.49,353.0,281.0,,,
2025-05-06 01:40:00,32.99,8.49,344.0,281.3333333333333,,,
2025-05-06 01:50:00,32.99,8.49,339.0,281.6666666666667,,,
2025-05-06 02:00:00,32.99,8.49,316.0,282.0,,,
2025-05-06 02:10:00,32.99,8.49,323.0,282.3333333333333,,,
2025-05-06 02:20:00,32.99,8.49,302.0,282.6666666666667,,,
2025-05-06 02:30:00,32.99,8.49,285.0,283.0,,,
2025-05-06 02:40:00,32.99,8.49,281.0,283.3333333333333,,,
2025-05-06 02:50:00,32.99,8.49,286.0,283.6666666666667,,,
2025-05-06 03:00:00,32.99,8.49,283.0,284.0,,,
2025-05-06 03:10:00,32.99,8.49,263.0,284.1666666666667,,,
2025-05-06 03:20:00,32.99,8.49,246.0,284.3333333333333,,,
2025-05-06 03:30:00,32.99,8.49,243.0,284.5,,,
2025-05-06 03:40:00,32.99,8.49,243.0,284.6666666666667,,,
2025-05-06 03:50:00,32.99,8.49,228.0,284.8333333333333,,,
2025-05-06 04:00:00,32.99,8.49,222.0,285.0,,,
2025-05-06 04:10:00,32.99,8.49,218.0,285.1666666666667,,,
2025-05-06 04:20:00,32.99,8.49,198.0,285.3333333333333,,,
